"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE969837549833";"PV Z44M";"In Betrieb";"Solare Strahlungsenergie";"49,98";"40";"20.2.2017";"22.4.2020";"Baden-Württemberg";"70499";"Stuttgart";"Mittenfeldstraße";"19";"";"";"08111000";"48,806041";"9,086049";"196";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"8.5.2020";"";"";"ZEAG Energie AG";"ABR999430332785";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915406432419";"EEG949864745118";"E17750010000000000000090645100001";"20.2.2017";"49,98";"";"";"";"";""
"SEE931589534955";"Hausdach-Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"6.2.2013";"1.12.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"30";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.5.2020";"";"";"natürliche Person (ABR910828306683)";"ABR910828306683";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983870968932";"EEG978270860801";"E10843010000000000000066844800001";"6.2.2013";"8,1";"";"";"";"";""
"SEE903536516468";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,965";"3,45";"18.4.2018";"5.12.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"13";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"17.9.2022";"";"";"natürliche Person (ABR963326033780)";"ABR963326033780";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911854926265";"EEG983334561938";"E1775001ABLO000393600000000000001";"18.4.2018";"3,965";"";"";"";"";""
"SEE952209081147";"Solaranlage Fam. Tränkle";"In Betrieb";"Solare Strahlungsenergie";"2,7";"2,7";"14.2.2006";"5.12.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"5.12.2019";"";"";"natürliche Person (ABR972571555138)";"ABR972571555138";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945520442100";"EEG976072521937";"E10843010000000000000015789600001";"14.2.2006";"2,7";"";"";"";"";""
"SEE923245692321";"PV 1 WHW";"In Betrieb";"Solare Strahlungsenergie";"22,8";"20";"26.5.2017";"12.12.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"76";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.12.2019";"";"";"natürliche Person (ABR986626724356)";"ABR986626724356";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909390546337";"EEG975154395909";"E17750010000000000000090646700001";"26.5.2017";"22,8";"";"";"";"";""
"SEE923556368694";"Photovoltaikanlage Goslarer Str. 64";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,25";"29.6.2010";"15.12.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"27";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.12.2019";"";"";"natürliche Person (ABR922056436681)";"ABR922056436681";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952107833565";"EEG964963113101";"E10843010000000000000046470900001";"29.6.2010";"4,86";"";"";"";"";""
"SEE981987283634";"Weissacher Straße";"In Betrieb";"Solare Strahlungsenergie";"19,44";"18,72";"28.3.2012";"17.12.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"81";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23.4.2020";"";"";"natürliche Person (ABR943663460715)";"ABR943663460715";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956906265237";"EEG905448420536";"E10843010000000000000060438800001";"28.3.2012";"19,44";"";"";"";"";""
"SEE908256237501";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,46";"5";"12.11.2019";"31.12.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"19";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"21.2.2020";"";"";"natürliche Person (ABR978149526012)";"ABR978149526012";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992925201610";"EEG933606270341";"E1775001ABLO000496200000000000001";"12.11.2019";"6,46";"";"";"";"";""
"SEE971233376722";"CO2 Reduzierer";"In Betrieb";"Solare Strahlungsenergie";"9,92";"8";"13.1.2020";"13.1.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"32";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"14.1.2020";"";"";"natürliche Person (ABR995495602405)";"ABR995495602405";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919256291097";"EEG933732033353";"E1775001ABLO000508100000000000001";"13.1.2020";"9,92";"";"";"";"";""
"SEE986047147291";"Filiale, 70499, Stuttgart-Weilimdorf, Heimsheimer Straße 34";"In Betrieb";"Solare Strahlungsenergie";"148,92";"112,73";"30.4.2014";"9.1.2020";"Baden-Württemberg";"70499";"Stuttgart";"Heimsheimer Straße";"34";"";"";"08111000";"48,821372";"9,099117";"584";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.2.2020";"";"";"ALDI SE & Co.KG Murr";"ABR939883859552";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954014823417";"EEG991565678493";"E10843010000000000000075331600001";"30.4.2014";"148,92";"";"";"";"";""
"SEE992734530604";"PV_M55";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"15.9.2008";"27.1.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"49";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"29.2.2024";"";"";"Vector Informatik GmbH";"ABR933349818251";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL994547224367";"EEG933619346835";"E10843010000000000000035916400001";"15.9.2008";"9,8";"";"";"";"";""
"SEE910076615513";"Solar_I24";"In Betrieb";"Solare Strahlungsenergie";"3,68";"3,68";"25.1.2001";"27.1.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"36";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"29.2.2024";"";"";"Vector Informatik GmbH";"ABR933349818251";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949032061613";"EEG935595245591";"E10843010061978937004046509500001";"25.1.2001";"3,68";"";"";"";"";""
"SEE973021167154";"PV_H36";"In Betrieb";"Solare Strahlungsenergie";"138,32";"128,321";"30.7.2016";"27.1.2020";"Baden-Württemberg";"70499";"Stuttgart";"Holderäckerstraße";"36";"";"";"08111000";"48,824217";"9,096404";"528";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.3.2024";"";"";"Vector Informatik GmbH";"ABR933349818251";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL993872437510";"EEG904629692205";"E17750010000000000000090187400001";"30.7.2016";"138,32";"";"";"";"";""
"SEE928749060089";"Hausdach-Jay1b";"In Betrieb";"Solare Strahlungsenergie";"3,45";"3";"8.9.2009";"2.2.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"15";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2.2.2020";"";"";"natürliche Person (ABR937970958539)";"ABR937970958539";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954681778454";"EEG983171180323";"E10843010000000000000042309100001";"8.9.2009";"3,45";"";"";"";"";""
"SEE915138889529";"Hausdach Walter";"In Betrieb";"Solare Strahlungsenergie";"9,88";"7";"17.2.2017";"3.2.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"38";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3.2.2020";"";"";"natürliche Person (ABR999568023463)";"ABR999568023463";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936223435117";"EEG936711334182";"E17750010000000000000090507300001";"17.2.2017";"9,88";"";"";"";"";""
"SEE926188203982";"Hausdach Pforzheimer Str. 300";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"1.6.2000";"19.1.2021";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"60";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"19.1.2021";"";"";"Saturn Handels GmbH";"ABR968187316782";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948440841794";"EEG919284991723";"E10843010061944545004040154400001";"1.6.2000";"7,2";"";"";"";"";""
"SEE901894301030";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"4,41";"4";"22.5.2010";"11.2.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"23";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"11.2.2020";"";"";"natürliche Person (ABR941044270434)";"ABR941044270434";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978169845995";"EEG961459820383";"E10843010000000000000046291200001";"22.5.2010";"4,41";"";"";"";"";""
"SEE982480505872";"Kahlhieb 47";"In Betrieb";"Solare Strahlungsenergie";"4,83";"4";"10.2.2020";"12.2.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"14";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20.2.2020";"";"";"natürliche Person (ABR957400483998)";"ABR957400483998";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925276785171";"EEG972668667911";"E1775001ABLO000507900000000000001";"10.2.2020";"4,83";"";"";"";"";""
"SEE969478633786";"PV Im Wolfbusch";"In Betrieb";"Solare Strahlungsenergie";"49,92";"49,92";"21.1.2020";"12.2.2020";"Baden-Württemberg";"70499";"Stuttgart";"Im Wolfbusch";"45-47";"";"";"08111000";"48,807564";"9,111341";"156";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"17.2.2020";"";"";"PV Im Wolfbusch GbR";"ABR925370357649";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991498836267";"EEG949803390874";"E1775001ABLO000507200000000000001";"21.1.2020";"49,92";"";"";"";"";""
"SEE966246373035";"PV Greutterstr";"In Betrieb";"Solare Strahlungsenergie";"7,75";"7,75";"13.2.2020";"14.2.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"25";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.12.2023";"";"";"natürliche Person (ABR941809608762)";"ABR941809608762";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943647376858";"EEG907311063659";"E1775001ABLO000494800000000000001";"13.2.2020";"7,75";"";"";"";"";""
"SEE968058566452";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,995";"4,995";"27.9.2010";"23.2.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"27";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23.2.2020";"";"";"natürliche Person (ABR937627497725)";"ABR937627497725";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940424941063";"EEG924168673817";"E10843010000000000000049856900001";"27.9.2010";"4,995";"";"";"";"";""
"SEE916962688623";"Große Halle";"In Betrieb";"Solare Strahlungsenergie";"6,08";"6";"26.5.2003";"25.2.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"38";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"29.2.2020";"";"";"natürliche Person (ABR939913892627)";"ABR939913892627";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971465048602";"EEG942060239009";"E10843010062035824004034637600001";"26.5.2003";"6,08";"";"";"";"";""
"SEE909020576086";"Kleine Halle";"In Betrieb";"Solare Strahlungsenergie";"23,46";"22";"10.6.2011";"29.2.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"102";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.11.2021";"";"";"natürliche Person (ABR916238235841)";"ABR916238235841";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907032770546";"EEG955962322625";"E10843010000000000000053424500001";"10.6.2011";"23,46";"";"";"";"";""
"SEE957120027939";"Sonnenernter2020";"In Betrieb";"Solare Strahlungsenergie";"4,725";"4";"27.3.2020";"30.3.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"15";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.5.2020";"";"";"Ges. bürgerlichen Rechts Dr. Knut und Ursula Haarscheidt";"ABR933274086329";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962103751756";"EEG906257725713";"E1775001ABLO000523800000000000001";"27.3.2020";"4,725";"";"";"";"";""
"SEE957245940151";"Balkon PV";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,56";"3.3.2020";"30.3.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5.4.2024";"";"";"natürliche Person (ABR936625443611)";"ABR936625443611";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927995690040";"EEG950104736476";"E1775001ABLO000516100000000000001";"3.3.2020";"0,66";"";"";"";"";""
"SEE986846814950";"PV-Anlage Kita, Zaunkönigweg 3";"In Betrieb";"Solare Strahlungsenergie";"29,45";"29,45";"31.3.2020";"1.4.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"95";"Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1.4.2020";"";"";"Landeshauptstadt Stuttgart Amt für Liegenschaften u. Wohnen (23) c/o Amt für Umweltschutz (36-5.2)";"ABR966071331194";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957404474367";"EEG920293030570";"E1775001ABLO000497200000000000001";"31.3.2020";"29,45";"";"";"";"";""
"SEE975874969541";"SolarWeilemer";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7,5";"27.3.2020";"17.4.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"25";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.7.2020";"";"";"natürliche Person (ABR917784532187)";"ABR917784532187";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974731494806";"EEG991341868865";"E1775001ABLO000520900000000000001";"27.3.2020";"7,5";"";"";"";"";""
"SEE988815696529";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,76";"4,3";"27.11.2009";"21.4.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"28";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"21.4.2020";"";"";"natürliche Person (ABR927314450041)";"ABR927314450041";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968626275670";"EEG926987199189";"E10843010000000000000042691500001";"27.11.2009";"4,76";"";"";"";"";""
"SEE976927238805";"PV Z45M";"In Betrieb";"Solare Strahlungsenergie";"49,98";"40";"20.2.2017";"22.4.2020";"Baden-Württemberg";"70499";"Stuttgart";"Mittenfeldstraße";"29";"";"";"08111000";"48,805354";"9,087119";"196";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22.4.2020";"";"";"ZEAG Energie AG";"ABR999430332785";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994599309906";"EEG912429944158";"E17750010000000000000090614400001";"20.2.2017";"49,98";"";"";"";"";""
"SEE954574572497";"Solarvoltaik-SH22";"In Betrieb";"Solare Strahlungsenergie";"3,68";"3,68";"30.12.2011";"25.4.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3.5.2020";"";"";"natürliche Person (ABR925255206918)";"ABR925255206918";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945364672596";"EEG987537759017";"E10843010000000000000062742700001";"30.12.2011";"3,68";"";"";"";"";""
"SEE965149955676";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"29,61";"24";"9.6.2011";"28.4.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"126";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28.4.2020";"";"";"natürliche Person (ABR971736757196)";"ABR971736757196";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915189934575";"EEG934426133502";"E10843010000000000000057440800001";"9.6.2011";"29,61";"";"";"";"";""
"SEE909460759032";"BÄKO Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"466,56";"466,56";"26.2.2020";"29.4.2020";"Baden-Württemberg";"70499";"Stuttgart";"Motorstraße";"20";"";"";"08111000";"48,827474";"9,107575";"1296";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4.6.2020";"";"";"BÄKO Württemberg eG";"ABR958277620332";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL937165134915";"EEG937390269307";"E1775001ABLO000467500000000000001";"26.2.2020";"466,56";"";"";"";"";""
"SEE925627260432";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,53";"5,3";"21.10.2009";"29.4.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"41";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"9.5.2020";"";"";"natürliche Person (ABR903947341598)";"ABR903947341598";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973771603094";"EEG949638142136";"E10843010000000000000041819700001";"21.10.2009";"5,53";"";"";"";"";""
"SEE960661290670";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,32";"3,8";"12.12.2008";"2.5.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"24";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4.5.2020";"";"";"Walter und Alfred Bofinger GbR";"ABR946447730967";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982109830521";"EEG917373475093";"E10843010000000000000036031900001";"12.12.2008";"4,32";"";"";"";"";""
"SEE992773437148";"ABR969613628745";"In Betrieb";"Solare Strahlungsenergie";"0,57";"0,57";"30.4.2020";"10.4.2021";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.4.2021";"";"";"natürliche Person (ABR969613628745)";"ABR969613628745";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907947518714";"EEG917463105152";"E1775001ABLO000528100000000000001";"30.4.2020";"0,57";"";"";"";"";""
"SEE968230122186";"ABR995542520263";"In Betrieb";"Solare Strahlungsenergie";"6,2";"6,2";"31.1.2020";"15.5.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"20";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"15.5.2020";"";"";"natürliche Person (ABR995542520263)";"ABR995542520263";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978112060505";"EEG955660973167";"E1775001ABLO000471600000000000001";"31.1.2020";"6,2";"";"";"";"";""
"SEE985883481026";"PV Elchweg";"In Betrieb";"Solare Strahlungsenergie";"6,235";"4";"2.4.2020";"29.5.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"20";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"29.5.2020";"";"";"natürliche Person (ABR982342138200)";"ABR982342138200";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929842715401";"EEG925040486280";"E1775001ABLO000527400000000000001";"2.4.2020";"6,235";"";"";"";"";""
